DATE,EXCHANGE
2024-10-29,1387.00
2024-10-30,1383.10
2024-10-31,1383.30
2024-11-01,1379.30
2024-11-04,1377.90
2024-11-05,1371.30
2024-11-06,1377.80
2024-11-07,1391.50
2024-11-08,1399.10
2024-11-11,1385.40
2024-11-12,1395.30
2024-11-13,1401.10
2024-11-14,1407.30
2024-11-15,1406.40
2024-11-18,1402.80
2024-11-19,1392.60
2024-11-20,1392.00
2024-11-21,1391.60
2024-11-22,1398.10
2024-11-25,1400.50
2024-11-26,1398.20
2024-11-27,1401.20
2024-11-28,1396.80
2024-11-29,1394.70
2024-12-02,1395.10
2024-12-03,1402.00
2024-12-04,1403.40
2024-12-05,1413.00
2024-12-06,1414.90
2024-12-09,1419.40
2024-12-10,1433.20
2024-12-11,1428.10
2024-12-12,1431.40
2024-12-13,1431.50
2024-12-16,1432.70
2024-12-17,1434.90
2024-12-18,1436.60
2024-12-19,1436.80
2024-12-20,1449.70
2024-12-23,1450.30
2024-12-24,1449.30
2024-12-26,1453.60
2024-12-27,1462.90
2024-12-30,1474.10
2024-12-31,1470.00
2025-01-02,1470.00
2025-01-03,1468.30
2025-01-06,1466.80
2025-01-07,1470.80
2025-01-08,1455.40
2025-01-09,1453.20
2025-01-10,1458.20
2025-01-13,1460.70
2025-01-14,1471.30
2025-01-15,1463.30
2025-01-16,1460.20
2025-01-17,1454.70
2025-01-20,1455.80
2025-01-21,1453.00
2025-01-22,1437.90
2025-01-23,1434.30
2025-01-24,1437.10
2025-01-31,1433.30
2025-02-03,1453.00
2025-02-04,1469.20
2025-02-05,1460.80
2025-02-06,1450.00
2025-02-07,1447.10
2025-02-10,1447.40
2025-02-11,1453.40
2025-02-12,1453.50
2025-02-13,1452.60
2025-02-14,1450.50
2025-02-17,1443.30
2025-02-18,1441.10
2025-02-19,1443.90
2025-02-20,1440.60
2025-02-21,1439.40
2025-02-24,1434.10
2025-02-25,1429.20
2025-02-26,1430.70
2025-02-27,1431.80
2025-02-28,1439.60
2025-03-04,1458.70
2025-03-05,1459.60
2025-03-06,1456.00
2025-03-07,1441.60
2025-03-10,1446.30
2025-03-11,1451.50
2025-03-12,1457.90
2025-03-13,1452.00
2025-03-14,1451.90
2025-03-17,1454.80
2025-03-18,1448.00
2025-03-19,1447.10
2025-03-20,1452.30
2025-03-21,1459.20
2025-03-24,1466.90
2025-03-25,1466.90
2025-03-26,1469.60
2025-03-27,1465.30
2025-03-28,1466.80
2025-03-31,1466.50
2025-04-01,1470.60
2025-04-02,1471.70
2025-04-03,1467.80
2025-04-04,1467.00
2025-04-07,1439.30
2025-04-08,1465.90
2025-04-09,1470.20
2025-04-10,1482.90
2025-04-11,1458.50
2025-04-14,1450.80
2025-04-15,1427.40
2025-04-16,1423.30
2025-04-17,1427.40
2025-04-18,1419.90
2025-04-21,1421.50
2025-04-22,1418.90
2025-04-23,1422.60
2025-04-24,1426.60
2025-04-25,1430.20
2025-04-28,1434.60
2025-04-29,1439.30
2025-04-30,1438.50
2025-05-02,1426.90
2025-05-07,1426.60
2025-05-08,1394.10
2025-05-09,1396.00
2025-05-12,1405.60
2025-05-13,1400.40
2025-05-14,1413.70
2025-05-15,1415.80
2025-05-16,1399.60
2025-05-19,1394.30
2025-05-20,1398.00
2025-05-21,1392.60
2025-05-22,1387.10
2025-05-23,1378.40
2025-05-26,1376.90
2025-05-27,1365.00
2025-05-28,1368.30
2025-05-29,1374.60
2025-05-30,1381.40
2025-06-02,1375.70
2025-06-04,1376.90
2025-06-05,1373.80
2025-06-09,1359.00
2025-06-10,1358.90
2025-06-11,1359.90
2025-06-12,1368.80
2025-06-13,1362.90
2025-06-16,1366.80
2025-06-17,1363.60
2025-06-18,1361.70
2025-06-19,1373.20
2025-06-20,1379.60
2025-06-23,1369.40
2025-06-24,1381.90
2025-06-25,1365.00
2025-06-26,1360.90
2025-06-27,1357.60
2025-06-30,1356.40
2025-07-01,1353.60
2025-07-02,1352.60
2025-07-03,1359.40
2025-07-04,1358.10
2025-07-07,1364.20
2025-07-08,1366.60
2025-07-09,1368.00
2025-07-10,1373.80
2025-07-11,1373.00
2025-07-14,1374.70
2025-07-15,1378.50
2025-07-16,1382.70
2025-07-17,1387.10
2025-07-18,1390.80
2025-07-21,1391.90
2025-07-22,1391.10
2025-07-23,1386.30
2025-07-24,1379.10
2025-07-25,1368.70
2025-07-28,1376.00
2025-07-29,1379.60
2025-07-30,1391.40
2025-07-31,1382.90
2025-08-01,1390.40
2025-08-04,1399.30
2025-08-05,1384.90
2025-08-06,1386.70
2025-08-07,1389.50
2025-08-08,1384.20
2025-08-11,1386.00
2025-08-12,1388.30
2025-08-13,1390.20
2025-08-14,1383.80
2025-08-18,1382.20
2025-08-19,1385.30
2025-08-20,1389.40
2025-08-21,1397.50
2025-08-22,1398.10
2025-08-25,1395.60
2025-08-26,1386.30
2025-08-27,1391.20
2025-08-28,1395.70
2025-08-29,1388.60
2025-09-01,1387.70
2025-09-02,1392.40
2025-09-03,1392.20
2025-09-04,1393.80
2025-09-05,1392.70
2025-09-08,1391.80
2025-09-09,1390.40
2025-09-10,1386.60
2025-09-11,1387.60
2025-09-12,1389.40
2025-09-15,1388.70
2025-09-16,1389.50
2025-09-17,1382.30
2025-09-18,1380.00
2025-09-19,1384.60
2025-09-22,1393.60
2025-09-23,1394.00
2025-09-24,1393.80
2025-09-25,1394.90
2025-09-26,1400.40
2025-09-29,1411.60
2025-09-30,1402.20
2025-10-01,1403.20
2025-10-02,1406.00
2025-10-10,1401.90
2025-10-13,1420.50
2025-10-14,1427.70
2025-10-15,1428.40
2025-10-16,1424.40
2025-10-17,1419.10
2025-10-20,1419.50
2025-10-21,1420.20
2025-10-22,1423.70
2025-10-23,1430.10
2025-10-24,1436.60
2025-10-27,1436.10
2025-10-28,1432.50
2025-10-29,1434.30
2025-10-30,1433.00
2025-10-31,1423.20
2025-11-03,1427.40
2025-11-04,1429.00
2025-11-05,1437.70
2025-11-06,1447.00
2025-11-07,1445.60
2025-11-10,1454.00
2025-11-11,1453.70
2025-11-12,1463.20
2025-11-13,1466.40
2025-11-14,1469.50
2025-11-17,1458.50
2025-11-18,1458.30
2025-11-19,1465.20
2025-11-20,1465.00
2025-11-21,1468.40
2025-11-24,1472.00
2025-11-25,1473.50
2025-11-26,1473.50
2025-11-27,1462.70
2025-11-28,1464.80
2025-12-01,1465.90
2025-12-02,1469.10
2025-12-03,1469.60
2025-12-04,1468.70
2025-12-05,1471.50
2025-12-08,1472.10
2025-12-09,1469.00
2025-12-10,1470.40
2025-12-11,1470.40
2025-12-12,1469.50
2025-12-15,1472.50
2025-12-16,1474.10
2025-12-17,1472.40
2025-12-18,1478.60
2025-12-19,1477.20
2025-12-22,1477.80
2025-12-23,1478.90
2025-12-24,1483.40
2025-12-26,1460.60
2025-12-29,1442.30
2025-12-30,1433.90
2025-12-31,1434.90
2026-01-02,1434.90
2026-01-05,1442.10
2026-01-06,1446.80
2026-01-07,1445.70
2026-01-08,1448.30
2026-01-09,1449.40
2026-01-12,1455.70
2026-01-13,1464.10
2026-01-14,1472.80
2026-01-15,1477.50
2026-01-16,1469.70
2026-01-19,1473.50
2026-01-20,1473.60
2026-01-21,1477.00
2026-01-22,1472.80
2026-01-23,1468.40
2026-01-26,1467.20
2026-01-27,1442.80
2026-01-28,1448.80
2026-01-29,1428.60
2026-01-30,1427.00
2026-02-02,1436.70
2026-02-03,1457.30
2026-02-04,1449.00
2026-02-05,1451.20
2026-02-06,1464.10
2026-02-09,1470.30
2026-02-10,1464.30
2026-02-11,1457.70
2026-02-12,1454.40
2026-02-13,1443.40
2026-02-19,1443.10
2026-02-20,1450.70
2026-02-23,1448.70
2026-02-24,1442.00
2026-02-25,1445.80
2026-02-26,1435.30
2026-02-27,1424.50
2026-03-03,1435.40
2026-03-04,1464.50
2026-03-05,1478.80
2026-03-06,1464.30
2026-03-09,1474.50
2026-03-10,1493.10
2026-03-11,1472.80
2026-03-12,1467.30
2026-03-13,1479.80
2026-03-16,1489.50
2026-03-17,1496.00
2026-03-18,1491.60
2026-03-19,1486.00
2026-03-20,1499.70
2026-03-23,1494.90
2026-03-24,1509.60
2026-03-25,1498.30
2026-03-26,1495.60
2026-03-27,1506.20
